"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
10615,09/16/22 07:27:00 AM,-0.175,-0.625,0.775
10616,09/16/22 07:27:30 AM,-0.050,0.150,0.975
10617,09/16/22 07:28:00 AM,-0.400,-0.600,0.750
10618,09/16/22 07:28:30 AM,-0.875,-0.600,-0.125
10619,09/16/22 07:29:00 AM,-0.500,-0.800,0.500
10620,09/16/22 07:29:30 AM,-0.925,0.050,0.450
10621,09/16/22 07:30:00 AM,-0.675,-0.175,0.725
10622,09/16/22 07:30:30 AM,-0.325,0.350,0.875
10623,09/16/22 07:31:00 AM,-0.125,0.050,0.975
10624,09/16/22 07:31:30 AM,-0.025,-0.525,0.875
10625,09/16/22 07:32:00 AM,0.575,0.500,0.625
10626,09/16/22 07:32:30 AM,-0.100,0.500,0.825
10627,09/16/22 07:33:00 AM,0.175,-0.175,0.975
10628,09/16/22 07:33:30 AM,-0.225,0.025,0.975
10629,09/16/22 07:34:00 AM,0.100,0.750,0.650
10630,09/16/22 07:34:30 AM,-0.275,-0.650,0.700
10631,09/16/22 07:35:00 AM,0.475,0.550,0.650
10632,09/16/22 07:35:30 AM,-0.800,-0.750,0.150
10633,09/16/22 07:36:00 AM,-0.325,0.250,0.925
10634,09/16/22 07:36:30 AM,0.850,-0.250,0.750
10635,09/16/22 07:37:00 AM,0.350,0.650,0.675
10636,09/16/22 07:37:30 AM,-0.425,-0.875,0.500
10637,09/16/22 07:38:00 AM,-0.125,-0.825,0.675
10638,09/16/22 07:38:30 AM,0.225,0.750,0.575
10639,09/16/22 07:39:00 AM,-0.650,0.050,0.775
10640,09/16/22 07:39:30 AM,-0.400,-0.975,0.350
10641,09/16/22 07:40:00 AM,-0.025,-0.450,0.900
10642,09/16/22 07:40:30 AM,-0.925,-0.200,0.400
10643,09/16/22 07:41:00 AM,-0.525,-0.425,0.750
10644,09/16/22 07:41:30 AM,-0.300,-0.725,0.700
10645,09/16/22 07:42:00 AM,-0.775,-0.750,-0.350
10646,09/16/22 07:42:30 AM,0.600,-0.400,0.675
10647,09/16/22 07:43:00 AM,-0.225,-0.450,0.850
10648,09/16/22 07:43:30 AM,0.625,0.700,0.350
10649,09/16/22 07:44:00 AM,-0.425,0.125,0.875
10650,09/16/22 07:44:30 AM,0.150,0.400,0.925
10651,09/16/22 07:45:00 AM,-0.200,0.675,0.750
10652,09/16/22 07:45:30 AM,-0.775,0.025,0.650
10653,09/16/22 07:46:00 AM,0.500,0.325,0.900
10654,09/16/22 07:46:30 AM,-0.475,-0.200,0.875
10655,09/16/22 07:47:00 AM,-0.350,-0.075,0.925
10656,09/16/22 07:47:30 AM,0.350,-0.900,0.475
10657,09/16/22 07:48:00 AM,0.325,0.950,0.200
10658,09/16/22 07:48:30 AM,0.100,-0.225,0.975
10659,09/16/22 07:49:00 AM,0.875,-0.475,0.350
10660,09/16/22 07:49:30 AM,-0.825,-0.500,0.625
10661,09/16/22 07:50:00 AM,-0.325,-0.950,0.300
10662,09/16/22 07:50:30 AM,-0.125,-0.075,0.975
10663,09/16/22 07:51:00 AM,-0.975,-0.175,0.375
10664,09/16/22 07:51:30 AM,-0.100,0.225,0.975
10665,09/16/22 07:52:00 AM,-0.600,-0.600,0.600
10666,09/16/22 07:52:30 AM,0.000,-0.350,0.925
10667,09/16/22 07:53:00 AM,0.375,-0.075,0.900
10668,09/16/22 07:53:30 AM,0.025,0.425,0.900
10669,09/16/22 07:54:00 AM,-0.175,0.250,0.925
10670,09/16/22 07:54:30 AM,-0.925,-0.050,0.375
10671,09/16/22 07:55:00 AM,-0.725,-0.825,0.100
10672,09/16/22 07:55:30 AM,0.150,0.250,0.950
10673,09/16/22 07:56:00 AM,0.350,0.400,0.875
10674,09/16/22 07:56:30 AM,-0.625,-0.800,0.250
10675,09/16/22 07:57:00 AM,0.050,-0.925,0.425
10676,09/16/22 07:57:30 AM,-0.850,-0.075,0.525
10677,09/16/22 07:58:00 AM,-0.975,-0.200,0.275
10678,09/16/22 07:58:30 AM,0.525,0.550,0.500
10679,09/16/22 07:59:00 AM,-0.875,-0.600,-0.025
10680,09/16/22 07:59:30 AM,-0.625,-0.025,0.850
10681,09/16/22 08:00:00 AM,-0.075,-0.200,0.975
10682,09/16/22 08:00:30 AM,-0.850,-0.425,0.400
10683,09/16/22 08:01:00 AM,-0.725,-0.800,-0.300
10684,09/16/22 08:01:30 AM,-0.375,-0.975,-0.325
10685,09/16/22 08:02:00 AM,-0.250,-1.050,-0.225
10686,09/16/22 08:02:30 AM,0.025,-0.875,0.500
10687,09/16/22 08:03:00 AM,-0.375,-0.425,0.775
10688,09/16/22 08:03:30 AM,-0.300,-0.975,0.375
10689,09/16/22 08:04:00 AM,-0.625,-0.300,0.725
10690,09/16/22 08:04:30 AM,0.125,-0.450,0.875
10691,09/16/22 08:05:00 AM,0.025,-0.575,0.875
10692,09/16/22 08:05:30 AM,-0.700,-0.750,0.325
10693,09/16/22 08:06:00 AM,-0.175,-0.225,0.925
10694,09/16/22 08:06:30 AM,0.200,-0.075,0.925
10695,09/16/22 08:07:00 AM,-0.900,-0.450,-0.225
10696,09/16/22 08:07:30 AM,-0.775,0.175,0.650
10697,09/16/22 08:08:00 AM,0.275,0.475,1.025
10698,09/16/22 08:08:30 AM,0.450,0.250,0.850
10699,09/16/22 08:09:00 AM,-0.625,-0.650,-0.725
10700,09/16/22 08:09:30 AM,-0.125,-0.850,0.625
10701,09/16/22 08:10:00 AM,0.975,-0.125,0.050
10702,09/16/22 08:10:30 AM,-0.575,-0.600,0.500
10703,09/16/22 08:11:00 AM,-0.575,-0.575,0.750
10704,09/16/22 08:11:30 AM,-0.825,0.075,0.550
10705,09/16/22 08:12:00 AM,0.550,-0.175,0.775
10706,09/16/22 08:12:30 AM,0.025,1.025,0.150
10707,09/16/22 08:13:00 AM,0.350,-0.200,0.900
10708,09/16/22 08:13:30 AM,0.125,0.625,0.775
10709,09/16/22 08:14:00 AM,-0.625,-0.250,0.775
10710,09/16/22 08:14:30 AM,0.450,0.675,0.550
10711,09/16/22 08:15:00 AM,-0.575,0.400,0.700
10712,09/16/22 08:15:30 AM,0.600,0.425,0.650
10713,09/16/22 08:16:00 AM,-0.200,0.225,0.975
10714,09/16/22 08:16:30 AM,-0.875,-0.600,0.425
10715,09/16/22 08:17:00 AM,-0.425,-1.150,0.050
10716,09/16/22 08:17:30 AM,-0.625,-0.500,0.650
10717,09/16/22 08:18:00 AM,0.150,0.650,0.675
10718,09/16/22 08:18:30 AM,0.425,-0.100,0.900
10719,09/16/22 08:19:00 AM,0.400,-0.075,0.825
10720,09/16/22 08:19:30 AM,0.725,0.650,0.175
10721,09/16/22 08:20:00 AM,-0.350,-0.825,0.450
10722,09/16/22 08:20:30 AM,-0.650,0.350,0.675
10723,09/16/22 08:21:00 AM,-0.775,-0.650,0.450
10724,09/16/22 08:21:30 AM,-0.225,0.250,0.900
10725,09/16/22 08:22:00 AM,0.175,0.250,0.975
10726,09/16/22 08:22:30 AM,-0.425,-0.625,0.700
10727,09/16/22 08:23:00 AM,-0.800,-0.675,-0.375
10728,09/16/22 08:23:30 AM,0.150,-0.675,0.675
10729,09/16/22 08:24:00 AM,-0.450,-1.150,-0.175
10730,09/16/22 08:24:30 AM,-0.375,-0.600,0.750
10731,09/16/22 08:25:00 AM,0.025,-0.300,0.950
10732,09/16/22 08:25:30 AM,-0.425,-0.700,0.625
10733,09/16/22 08:26:00 AM,0.350,0.875,0.300
10734,09/16/22 08:26:30 AM,-0.575,0.025,0.800
10735,09/16/22 08:27:00 AM,0.000,-0.825,0.650
10736,09/16/22 08:27:30 AM,-0.200,-1.050,-0.025
10737,09/16/22 08:28:00 AM,-0.875,-0.400,0.475
10738,09/16/22 08:28:30 AM,-0.125,-0.600,0.825
10739,09/16/22 08:29:00 AM,0.275,0.175,0.900
10740,09/16/22 08:29:30 AM,0.125,-1.025,0.250
10741,09/16/22 08:30:00 AM,-0.825,-0.225,0.525
10742,09/16/22 08:30:30 AM,0.150,0.150,0.975
10743,09/16/22 08:31:00 AM,-0.325,-0.800,0.700
10744,09/16/22 08:31:30 AM,-0.675,-0.375,0.700
10745,09/16/22 08:32:00 AM,0.225,-0.750,0.700
10746,09/16/22 08:32:30 AM,-0.300,-0.800,0.600
10747,09/16/22 08:33:00 AM,-0.325,0.550,0.850
10748,09/16/22 08:33:30 AM,-0.675,-0.850,-0.275
10749,09/16/22 08:34:00 AM,-0.325,-0.925,0.300
10750,09/16/22 08:34:30 AM,-0.475,-0.200,0.875
10751,09/16/22 08:35:00 AM,0.375,-0.475,0.750
10752,09/16/22 08:35:30 AM,-0.625,-0.250,0.725
10753,09/16/22 08:36:00 AM,-0.150,-0.725,0.825
10754,09/16/22 08:36:30 AM,0.425,-0.350,0.825
10755,09/16/22 08:37:00 AM,-0.250,0.050,0.950
10756,09/16/22 08:37:30 AM,-0.050,0.500,0.875
10757,09/16/22 08:38:00 AM,-0.575,-0.900,-0.100
10758,09/16/22 08:38:30 AM,-0.800,-0.200,0.675
10759,09/16/22 08:39:00 AM,-1.050,0.075,-0.150
10760,09/16/22 08:39:30 AM,-0.650,0.275,0.700
10761,09/16/22 08:40:00 AM,-0.075,-0.600,0.825
10762,09/16/22 08:40:30 AM,0.425,-0.225,0.875
10763,09/16/22 08:41:00 AM,-0.750,-0.125,0.650
10764,09/16/22 08:41:30 AM,0.650,-0.275,0.700
10765,09/16/22 08:42:00 AM,-0.700,-0.800,-0.225
10766,09/16/22 08:42:30 AM,0.000,-0.800,0.625
10767,09/16/22 08:43:00 AM,0.400,-0.925,0.400
10768,09/16/22 08:43:30 AM,-0.925,-0.375,-0.400
10769,09/16/22 08:44:00 AM,0.325,-0.600,0.675
10770,09/16/22 08:44:30 AM,-0.550,-0.875,0.225
10771,09/16/22 08:45:00 AM,0.725,-0.125,0.650
10772,09/16/22 08:45:30 AM,0.100,0.150,0.975
10773,09/16/22 08:46:00 AM,-0.400,-0.675,0.750
10774,09/16/22 08:46:30 AM,-0.025,0.125,0.975
10775,09/16/22 08:47:00 AM,0.025,0.775,0.575
10776,09/16/22 08:47:30 AM,0.250,-1.100,0.450
10777,09/16/22 08:48:00 AM,-0.500,-0.725,0.600
10778,09/16/22 08:48:30 AM,-0.200,-0.650,0.800
10779,09/16/22 08:49:00 AM,-0.275,-0.475,0.875
10780,09/16/22 08:49:30 AM,-0.575,-0.325,0.775
10781,09/16/22 08:50:00 AM,-0.150,0.250,0.925
10782,09/16/22 08:50:30 AM,-0.825,-0.600,0.200
10783,09/16/22 08:51:00 AM,0.025,-0.025,1.025
10784,09/16/22 08:51:30 AM,-0.300,-1.025,-0.250
10785,09/16/22 08:52:00 AM,0.025,-0.875,0.550
10786,09/16/22 08:52:30 AM,-0.525,-0.450,0.725
10787,09/16/22 08:53:00 AM,-0.025,-0.475,0.925
10788,09/16/22 08:53:30 AM,0.325,0.400,0.825
10789,09/16/22 08:54:00 AM,-0.075,-1.025,0.200
10790,09/16/22 08:54:30 AM,-0.475,-0.975,-0.450
10791,09/16/22 08:55:00 AM,-0.400,-0.825,0.625
10792,09/16/22 08:55:30 AM,-1.025,-0.450,-0.275
10793,09/16/22 08:56:00 AM,-0.475,-0.725,0.550
10794,09/16/22 08:56:30 AM,-0.450,-0.975,0.025
10795,09/16/22 08:57:00 AM,0.025,-0.850,0.500
10796,09/16/22 08:57:30 AM,-0.075,-1.000,0.225
10797,09/16/22 08:58:00 AM,0.000,0.075,1.025
10798,09/16/22 08:58:30 AM,-0.750,-0.650,0.425
10799,09/16/22 08:59:00 AM,-0.250,-1.000,-0.375
10800,09/16/22 08:59:30 AM,-0.475,-0.675,0.625
10801,09/16/22 09:00:00 AM,0.425,-0.800,0.425
10802,09/16/22 09:00:30 AM,-0.425,-0.800,0.525
10803,09/16/22 09:01:00 AM,0.075,-0.375,0.925
10804,09/16/22 09:01:30 AM,-0.550,-0.600,0.625
10805,09/16/22 09:02:00 AM,0.075,0.200,0.950
10806,09/16/22 09:02:30 AM,-0.200,-1.000,0.350
10807,09/16/22 09:03:00 AM,-0.275,-0.675,0.750
10808,09/16/22 09:03:30 AM,-0.850,-0.200,0.500
10809,09/16/22 09:04:00 AM,0.075,-0.475,0.925
10810,09/16/22 09:04:30 AM,-0.300,-0.600,0.775
10811,09/16/22 09:05:00 AM,-0.925,-0.500,-0.100
10812,09/16/22 09:05:30 AM,0.025,-0.750,0.500
10813,09/16/22 09:06:00 AM,0.300,0.425,0.850
10814,09/16/22 09:06:30 AM,0.075,0.150,0.975
10815,09/16/22 09:07:00 AM,-0.650,-0.725,0.325
10816,09/16/22 09:07:30 AM,0.000,-0.925,0.450
10817,09/16/22 09:08:00 AM,-0.650,-0.775,0.550
10818,09/16/22 09:08:30 AM,-0.750,-0.350,0.600
10819,09/16/22 09:09:00 AM,0.050,0.050,1.000
10820,09/16/22 09:09:30 AM,0.175,-0.325,0.925
10821,09/16/22 09:10:00 AM,0.025,-0.175,1.025
10822,09/16/22 09:10:30 AM,0.450,0.025,0.875
10823,09/16/22 09:11:00 AM,0.725,0.125,0.550
10824,09/16/22 09:11:30 AM,0.725,0.125,0.650
10825,09/16/22 09:12:00 AM,0.150,0.125,1.000
10826,09/16/22 09:12:30 AM,0.750,0.125,0.625
10827,09/16/22 09:13:00 AM,-0.900,-0.450,-0.175
10828,09/16/22 09:13:30 AM,-0.300,-0.500,0.825
10829,09/16/22 09:14:00 AM,-0.225,-0.100,1.000
10830,09/16/22 09:14:30 AM,-0.175,-0.525,0.875
10831,09/16/22 09:15:00 AM,-0.225,-0.675,0.750
10832,09/16/22 09:15:30 AM,-0.900,-0.275,0.375
10833,09/16/22 09:16:00 AM,-0.625,-0.375,0.750
10834,09/16/22 09:16:30 AM,-0.950,-0.525,-0.300
10835,09/16/22 09:17:00 AM,0.575,-0.850,0.100
10836,09/16/22 09:17:30 AM,0.025,-0.475,0.850
10837,09/16/22 09:18:00 AM,-0.725,0.500,0.450
10838,09/16/22 09:18:30 AM,-0.500,-0.475,0.700
10839,09/16/22 09:19:00 AM,-0.550,-0.075,0.875
10840,09/16/22 09:19:30 AM,0.550,0.350,0.800
10841,09/16/22 09:20:00 AM,-0.725,-0.650,0.475
10842,09/16/22 09:20:30 AM,-0.125,-0.725,0.800
10843,09/16/22 09:21:00 AM,-0.375,-1.000,-0.075
10844,09/16/22 09:21:30 AM,0.050,0.300,0.950
10845,09/16/22 09:22:00 AM,-0.175,0.050,0.950
10846,09/16/22 09:22:30 AM,-0.825,-0.600,-0.425
10847,09/16/22 09:23:00 AM,0.075,0.400,0.800
10848,09/16/22 09:23:30 AM,-0.425,-0.650,0.700
10849,09/16/22 09:24:00 AM,-0.600,-0.600,0.625
10850,09/16/22 09:24:30 AM,-0.375,-0.400,0.875
10851,09/16/22 09:25:00 AM,0.375,0.725,0.550
10852,09/16/22 09:25:30 AM,0.275,0.275,0.900
10853,09/16/22 09:26:00 AM,-0.950,-0.400,0.125
10854,09/16/22 09:26:30 AM,0.000,-0.500,0.900
10855,09/16/22 09:27:00 AM,0.475,-0.775,0.475
10856,09/16/22 09:27:30 AM,-0.575,-0.850,-0.375
10857,09/16/22 09:28:00 AM,-0.275,-0.825,0.550
10858,09/16/22 09:28:30 AM,0.150,-0.150,0.975
10859,09/16/22 09:29:00 AM,-0.950,-0.025,-0.600
10860,09/16/22 09:29:30 AM,-0.125,-0.550,0.875
10861,09/16/22 09:30:00 AM,-0.800,-0.125,0.625
10862,09/16/22 09:30:30 AM,-0.525,-0.250,0.850
10863,09/16/22 09:31:00 AM,-0.625,0.025,-0.825
10864,09/16/22 09:31:30 AM,-0.475,-0.225,0.875
10865,09/16/22 09:32:00 AM,-0.575,-0.125,-0.975
10866,09/16/22 09:32:30 AM,-0.625,-0.125,-0.975
10867,09/16/22 09:33:00 AM,-0.800,-0.700,0.125
10868,09/16/22 09:33:30 AM,-0.625,-0.475,0.650
10869,09/16/22 09:34:00 AM,-0.725,-0.625,0.400
10870,09/16/22 09:34:30 AM,-0.925,-0.125,0.425
10871,09/16/22 09:35:00 AM,0.100,-0.125,1.000
10872,09/16/22 09:35:30 AM,-0.425,-0.750,0.650
10873,09/16/22 09:36:00 AM,-0.600,-0.875,0.250
10874,09/16/22 09:36:30 AM,-0.325,-0.825,0.525
10875,09/16/22 09:37:00 AM,0.825,-0.425,0.325
10876,09/16/22 09:37:30 AM,0.200,-0.550,0.700
10877,09/16/22 09:38:00 AM,0.275,-0.875,0.525
10878,09/16/22 09:38:30 AM,0.625,0.100,0.750
10879,09/16/22 09:39:00 AM,-0.875,-0.500,-0.500
10880,09/16/22 09:39:30 AM,0.425,0.525,0.700
10881,09/16/22 09:40:00 AM,0.300,-0.175,0.925
10882,09/16/22 09:40:30 AM,0.125,-0.850,0.575
10883,09/16/22 09:41:00 AM,0.425,-0.775,0.475
10884,09/16/22 09:41:30 AM,0.125,0.275,0.925
10885,09/16/22 09:42:00 AM,-0.325,0.400,0.850
10886,09/16/22 09:42:30 AM,0.650,-0.300,0.675
10887,09/16/22 09:43:00 AM,-0.275,-0.850,0.575
10888,09/16/22 09:43:30 AM,-0.275,-0.575,0.750
10889,09/16/22 09:44:00 AM,-0.275,-0.700,0.750
10890,09/16/22 09:44:30 AM,-0.100,-0.750,0.750
10891,09/16/22 09:45:00 AM,0.075,0.150,0.975
10892,09/16/22 09:45:30 AM,0.225,-0.150,1.025
10893,09/16/22 09:46:00 AM,-0.725,-0.775,0.075
10894,09/16/22 09:46:30 AM,0.075,-0.075,-1.075
10895,09/16/22 09:47:00 AM,0.425,0.275,-0.975
10896,09/16/22 09:47:30 AM,0.700,0.475,0.500
10897,09/16/22 09:48:00 AM,-0.475,0.075,0.950
10898,09/16/22 09:48:30 AM,0.300,0.900,0.225
10899,09/16/22 09:49:00 AM,0.025,-0.450,0.900
10900,09/16/22 09:49:30 AM,0.075,0.125,0.975
10901,09/16/22 09:50:00 AM,-0.150,0.900,0.400
10902,09/16/22 09:50:30 AM,0.150,-0.375,0.925
10903,09/16/22 09:51:00 AM,-0.975,-0.375,0.050
10904,09/16/22 09:51:30 AM,-0.150,-1.075,0.325
10905,09/16/22 09:52:00 AM,-1.075,0.050,-0.450
10906,09/16/22 09:52:30 AM,-0.200,0.575,0.775
10907,09/16/22 09:53:00 AM,-0.575,0.525,0.600
10908,09/16/22 09:53:30 AM,0.025,0.600,-0.900
10909,09/16/22 09:54:00 AM,0.300,0.925,0.050
10910,09/16/22 09:54:30 AM,-0.150,0.775,0.575
10911,09/16/22 09:55:00 AM,0.775,0.725,0.125
10912,09/16/22 09:55:30 AM,-0.775,0.300,0.550
10913,09/16/22 09:56:00 AM,-0.075,0.775,0.600
10914,09/16/22 09:56:30 AM,-0.525,0.750,0.425
10915,09/16/22 09:57:00 AM,-0.100,-0.200,1.025
10916,09/16/22 09:57:30 AM,0.225,-0.325,0.900
10917,09/16/22 09:58:00 AM,-0.425,0.675,0.500
10918,09/16/22 09:58:30 AM,0.225,0.200,-1.150
10919,09/16/22 09:59:00 AM,-0.175,0.400,0.875
10920,09/16/22 09:59:30 AM,-0.925,0.875,-0.200
10921,09/16/22 10:00:00 AM,-0.425,0.200,0.850
10922,09/16/22 10:00:30 AM,-0.025,0.825,0.550
10923,09/16/22 10:01:00 AM,0.600,0.350,0.700
10924,09/16/22 10:01:30 AM,0.575,0.075,0.775
10925,09/16/22 10:02:00 AM,0.025,-0.550,0.875
10926,09/16/22 10:02:30 AM,0.225,0.300,0.875
10927,09/16/22 10:03:00 AM,-0.225,-0.425,0.900
10928,09/16/22 10:03:30 AM,0.400,-0.575,0.700
10929,09/16/22 10:04:00 AM,-0.125,0.350,0.950
10930,09/16/22 10:04:30 AM,-0.275,-0.325,0.925
10931,09/16/22 10:05:00 AM,-0.025,-0.825,0.600
10932,09/16/22 10:05:30 AM,-0.300,0.175,0.925
10933,09/16/22 10:06:00 AM,0.150,0.550,0.775
10934,09/16/22 10:06:30 AM,-0.800,-0.275,-0.700
10935,09/16/22 10:07:00 AM,-0.275,0.250,0.925
10936,09/16/22 10:07:30 AM,0.575,-0.250,0.725
10937,09/16/22 10:08:00 AM,-0.300,-0.825,0.550
10938,09/16/22 10:08:30 AM,0.600,-0.500,0.625
10939,09/16/22 10:09:00 AM,0.500,0.075,0.850
10940,09/16/22 10:09:30 AM,0.325,-0.550,0.775
10941,09/16/22 10:10:00 AM,0.300,0.775,0.475
10942,09/16/22 10:10:30 AM,0.025,-0.425,0.900
10943,09/16/22 10:11:00 AM,0.075,-0.900,0.500
10944,09/16/22 10:11:30 AM,-0.175,-1.000,-0.525
10945,09/16/22 10:12:00 AM,-0.100,-0.375,0.925
10946,09/16/22 10:12:30 AM,-0.575,-0.775,-0.500
10947,09/16/22 10:13:00 AM,-0.425,-1.000,-0.375
10948,09/16/22 10:13:30 AM,0.125,-0.975,-0.075
10949,09/16/22 10:14:00 AM,0.675,0.075,0.675
10950,09/16/22 10:14:30 AM,-0.575,-1.025,-0.300
10951,09/16/22 10:15:00 AM,0.325,0.875,0.225
10952,09/16/22 10:15:30 AM,-0.350,-0.850,0.600
10953,09/16/22 10:16:00 AM,-0.075,-0.325,0.975
10954,09/16/22 10:16:30 AM,0.250,0.000,0.975
10955,09/16/22 10:17:00 AM,0.125,-0.600,0.825
10956,09/16/22 10:17:30 AM,-0.400,-0.750,0.475
10957,09/16/22 10:18:00 AM,-0.125,-0.925,0.450
10958,09/16/22 10:18:30 AM,-0.025,-0.650,0.825
10959,09/16/22 10:19:00 AM,-0.375,-0.950,0.275
10960,09/16/22 10:19:30 AM,-0.550,-0.075,0.825
10961,09/16/22 10:20:00 AM,0.000,-0.050,0.975
10962,09/16/22 10:20:30 AM,0.150,0.175,0.950
10963,09/16/22 10:21:00 AM,0.075,0.175,0.975
10964,09/16/22 10:21:30 AM,-0.375,-0.525,0.825
10965,09/16/22 10:22:00 AM,-0.775,0.400,0.475
10966,09/16/22 10:22:30 AM,-0.625,0.075,0.775
10967,09/16/22 10:23:00 AM,-0.375,0.550,0.725
10968,09/16/22 10:23:30 AM,-0.175,0.425,0.925
10969,09/16/22 10:24:00 AM,-0.550,-0.175,0.875
10970,09/16/22 10:24:30 AM,-0.550,-0.625,-0.250
10971,09/16/22 10:25:00 AM,-0.375,-1.000,0.200
10972,09/16/22 10:25:30 AM,-0.525,-0.750,0.500
10973,09/16/22 10:26:00 AM,-0.350,-0.975,-0.550
10974,09/16/22 10:26:30 AM,0.625,-0.675,0.625
10975,09/16/22 10:27:00 AM,0.775,-0.225,0.500
10976,09/16/22 10:27:30 AM,0.075,0.275,0.925
10977,09/16/22 10:28:00 AM,0.375,-0.950,-0.175
10978,09/16/22 10:28:30 AM,-0.825,-0.675,0.200
10979,09/16/22 10:29:00 AM,0.100,-0.300,0.975
10980,09/16/22 10:29:30 AM,-0.800,-0.150,-0.800
10981,09/16/22 10:30:00 AM,0.425,-0.550,0.675
10982,09/16/22 10:30:30 AM,-0.775,-0.700,0.175
10983,09/16/22 10:31:00 AM,0.350,0.775,0.525
10984,09/16/22 10:31:30 AM,0.175,0.200,0.975
10985,09/16/22 10:32:00 AM,0.675,-0.175,0.800
10986,09/16/22 10:32:30 AM,0.425,0.050,0.925
10987,09/16/22 10:33:00 AM,-0.650,-0.675,-0.700
10988,09/16/22 10:33:30 AM,-0.825,-0.625,0.350
10989,09/16/22 10:34:00 AM,-0.175,0.150,0.950
10990,09/16/22 10:34:30 AM,0.075,0.300,0.925
10991,09/16/22 10:35:00 AM,0.075,-0.225,0.975
10992,09/16/22 10:35:30 AM,-0.150,-1.025,0.125
10993,09/16/22 10:36:00 AM,-0.225,-1.175,0.000
10994,09/16/22 10:36:30 AM,-0.275,-0.175,0.925
10995,09/16/22 10:37:00 AM,-0.350,0.150,0.950
10996,09/16/22 10:37:30 AM,-0.200,-0.500,0.825
10997,09/16/22 10:38:00 AM,-0.875,-0.675,-0.025
10998,09/16/22 10:38:30 AM,-0.475,0.175,0.875
10999,09/16/22 10:39:00 AM,-0.925,-0.275,0.450
11000,09/16/22 10:39:30 AM,0.075,0.075,1.000
11001,09/16/22 10:40:00 AM,-0.350,-0.550,0.750
11002,09/16/22 10:40:30 AM,0.250,0.725,0.575
11003,09/16/22 10:41:00 AM,-0.550,-0.975,-0.300
11004,09/16/22 10:41:30 AM,-0.225,-0.625,0.700
11005,09/16/22 10:42:00 AM,-0.625,-0.825,-0.425
11006,09/16/22 10:42:30 AM,0.450,0.025,0.850
11007,09/16/22 10:43:00 AM,-0.575,-0.350,0.775
11008,09/16/22 10:43:30 AM,-0.625,-0.275,0.750
11009,09/16/22 10:44:00 AM,-0.575,-0.400,0.700
11010,09/16/22 10:44:30 AM,-0.825,-0.225,0.550
11011,09/16/22 10:45:00 AM,-0.525,-0.775,0.400
11012,09/16/22 10:45:30 AM,-0.350,-0.825,0.575
11013,09/16/22 10:46:00 AM,-0.400,-0.875,0.300
11014,09/16/22 10:46:30 AM,-0.625,-0.700,0.325
11015,09/16/22 10:47:00 AM,-0.075,-0.400,0.950
11016,09/16/22 10:47:30 AM,-0.450,-0.475,0.800
11017,09/16/22 10:48:00 AM,-0.750,-0.100,0.675
11018,09/16/22 10:48:30 AM,0.500,0.225,0.825
11019,09/16/22 10:49:00 AM,-0.625,-0.750,0.450
11020,09/16/22 10:49:30 AM,-0.775,-0.750,0.200
11021,09/16/22 10:50:00 AM,-0.525,-0.225,0.850
11022,09/16/22 10:50:30 AM,-0.425,0.625,0.650
11023,09/16/22 10:51:00 AM,-0.400,-0.850,0.525
11024,09/16/22 10:51:30 AM,0.275,-0.600,0.800
11025,09/16/22 10:52:00 AM,0.350,-0.925,0.075
11026,09/16/22 10:52:30 AM,-0.350,0.300,0.875
11027,09/16/22 10:53:00 AM,-0.425,0.325,0.950
11028,09/16/22 10:53:30 AM,-0.475,-0.625,0.675
11029,09/16/22 10:54:00 AM,-0.075,-0.200,0.975
11030,09/16/22 10:54:30 AM,-0.300,0.100,0.950
11031,09/16/22 10:55:00 AM,0.075,-0.150,0.950
11032,09/16/22 10:55:30 AM,0.325,0.450,0.850
11033,09/16/22 10:56:00 AM,-1.000,-0.150,-0.175
11034,09/16/22 10:56:30 AM,-0.100,0.600,0.700
11035,09/16/22 10:57:00 AM,-0.075,0.250,0.950
11036,09/16/22 10:57:30 AM,-0.800,-0.125,0.650
11037,09/16/22 10:58:00 AM,-0.775,-0.700,-0.100
11038,09/16/22 10:58:30 AM,-0.600,-0.550,0.625
11039,09/16/22 10:59:00 AM,-0.525,0.250,0.800
11040,09/16/22 10:59:30 AM,-0.700,-0.300,0.700
11041,09/16/22 11:00:00 AM,-0.775,-0.825,0.075
11042,09/16/22 11:00:30 AM,-0.150,0.300,0.925
11043,09/16/22 11:01:00 AM,0.125,0.350,0.900
11044,09/16/22 11:01:30 AM,-0.575,-0.150,0.900
11045,09/16/22 11:02:00 AM,0.150,0.050,0.925
11046,09/16/22 11:02:30 AM,0.475,-0.450,0.800
11047,09/16/22 11:03:00 AM,-0.025,-0.150,1.000
11048,09/16/22 11:03:30 AM,-0.275,-0.425,0.925
11049,09/16/22 11:04:00 AM,0.325,0.375,0.825
11050,09/16/22 11:04:30 AM,-0.750,-0.275,0.650
11051,09/16/22 11:05:00 AM,-0.675,-0.575,0.600
11052,09/16/22 11:05:30 AM,0.200,0.300,0.925
11053,09/16/22 11:06:00 AM,-0.525,-0.525,-0.875
11054,09/16/22 11:06:30 AM,0.350,0.000,0.825
11055,09/16/22 11:07:00 AM,0.150,-0.100,1.025
11056,09/16/22 11:07:30 AM,0.400,-0.575,0.700
11057,09/16/22 11:08:00 AM,-1.000,0.225,0.125
11058,09/16/22 11:08:30 AM,-0.925,0.050,-0.450
