"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
10120,09/16/22 03:19:30 AM,0.200,0.450,-0.900
10121,09/16/22 03:20:00 AM,0.150,0.625,-0.925
10122,09/16/22 03:20:30 AM,-0.725,-0.275,-0.800
10123,09/16/22 03:21:00 AM,-1.100,0.075,0.150
10124,09/16/22 03:21:30 AM,0.275,0.675,0.650
10125,09/16/22 03:22:00 AM,-1.000,0.300,0.225
10126,09/16/22 03:22:30 AM,0.025,0.975,-0.175
10127,09/16/22 03:23:00 AM,-1.000,-0.200,-0.200
10128,09/16/22 03:23:30 AM,-1.050,-0.325,-0.275
10129,09/16/22 03:24:00 AM,-0.275,0.275,0.975
10130,09/16/22 03:24:30 AM,-0.175,0.675,-0.525
10131,09/16/22 03:25:00 AM,-0.100,0.900,-0.475
10132,09/16/22 03:25:30 AM,-0.275,0.450,0.900
10133,09/16/22 03:26:00 AM,0.375,0.475,0.750
10134,09/16/22 03:26:30 AM,-0.900,0.375,-0.400
10135,09/16/22 03:27:00 AM,-0.175,1.025,-0.200
10136,09/16/22 03:27:30 AM,0.325,0.800,-0.650
10137,09/16/22 03:28:00 AM,-1.050,-0.325,0.000
10138,09/16/22 03:28:30 AM,0.325,0.350,0.925
10139,09/16/22 03:29:00 AM,0.300,0.675,-0.750
10140,09/16/22 03:29:30 AM,-0.900,0.400,0.300
10141,09/16/22 03:30:00 AM,0.400,0.750,-0.575
10142,09/16/22 03:30:30 AM,-0.475,0.875,0.025
10143,09/16/22 03:31:00 AM,-0.075,0.525,-0.925
10144,09/16/22 03:31:30 AM,0.200,0.325,0.900
10145,09/16/22 03:32:00 AM,0.550,0.475,-0.375
10146,09/16/22 03:32:30 AM,0.050,0.875,0.550
10147,09/16/22 03:33:00 AM,0.375,0.625,-0.750
10148,09/16/22 03:33:30 AM,0.275,0.875,-0.375
10149,09/16/22 03:34:00 AM,-0.900,0.125,0.600
10150,09/16/22 03:34:30 AM,0.225,0.600,0.775
10151,09/16/22 03:35:00 AM,-0.925,0.375,-0.450
10152,09/16/22 03:35:30 AM,-0.375,0.900,0.825
10153,09/16/22 03:36:00 AM,0.750,0.450,-0.575
10154,09/16/22 03:36:30 AM,-0.050,0.950,0.250
10155,09/16/22 03:37:00 AM,0.200,0.750,-0.675
10156,09/16/22 03:37:30 AM,0.175,1.000,-0.075
10157,09/16/22 03:38:00 AM,-0.525,0.200,0.925
10158,09/16/22 03:38:30 AM,-0.750,0.125,0.725
10159,09/16/22 03:39:00 AM,-0.475,0.475,-0.725
10160,09/16/22 03:39:30 AM,0.150,0.625,0.600
10161,09/16/22 03:40:00 AM,-1.025,0.325,0.250
10162,09/16/22 03:40:30 AM,0.375,0.725,-0.675
10163,09/16/22 03:41:00 AM,-0.150,0.750,-0.725
10164,09/16/22 03:41:30 AM,-0.900,-0.575,0.275
10165,09/16/22 03:42:00 AM,-0.125,0.975,-0.100
10166,09/16/22 03:42:30 AM,0.675,0.625,-0.400
10167,09/16/22 03:43:00 AM,0.200,0.900,-0.475
10168,09/16/22 03:43:30 AM,-0.200,0.850,-0.625
10169,09/16/22 03:44:00 AM,-0.700,0.750,-0.350
10170,09/16/22 03:44:30 AM,0.600,0.275,-0.850
10171,09/16/22 03:45:00 AM,0.625,0.650,0.725
10172,09/16/22 03:45:30 AM,0.650,0.675,0.275
10173,09/16/22 03:46:00 AM,-0.675,0.750,-0.025
10174,09/16/22 03:46:30 AM,-0.550,0.850,0.350
10175,09/16/22 03:47:00 AM,-0.375,0.450,0.850
10176,09/16/22 03:47:30 AM,-0.175,1.025,0.075
10177,09/16/22 03:48:00 AM,-0.025,0.400,-0.975
10178,09/16/22 03:48:30 AM,-0.125,-0.150,-1.025
10179,09/16/22 03:49:00 AM,-0.750,0.700,-0.375
10180,09/16/22 03:49:30 AM,-1.025,0.075,0.000
10181,09/16/22 03:50:00 AM,-0.575,0.800,-0.200
10182,09/16/22 03:50:30 AM,-0.525,0.650,-0.400
10183,09/16/22 03:51:00 AM,0.025,0.775,0.675
10184,09/16/22 03:51:30 AM,-0.300,0.375,-0.975
10185,09/16/22 03:52:00 AM,-0.825,0.575,0.200
10186,09/16/22 03:52:30 AM,0.000,0.875,-0.600
10187,09/16/22 03:53:00 AM,0.375,0.175,-1.000
10188,09/16/22 03:53:30 AM,0.500,0.525,0.500
10189,09/16/22 03:54:00 AM,-1.100,-0.425,-0.125
10190,09/16/22 03:54:30 AM,0.475,0.725,0.575
10191,09/16/22 03:55:00 AM,-0.775,0.225,0.600
10192,09/16/22 03:55:30 AM,-0.650,0.625,-0.550
10193,09/16/22 03:56:00 AM,0.175,-0.925,-0.750
10194,09/16/22 03:56:30 AM,-0.150,0.900,-0.450
10195,09/16/22 03:57:00 AM,-0.950,0.200,0.475
10196,09/16/22 03:57:30 AM,-0.950,-0.550,0.375
10197,09/16/22 03:58:00 AM,0.125,0.925,0.025
10198,09/16/22 03:58:30 AM,0.525,0.875,-0.125
10199,09/16/22 03:59:00 AM,-0.050,0.850,-0.675
10200,09/16/22 03:59:30 AM,-0.875,-0.075,0.700
10201,09/16/22 04:00:00 AM,-0.750,0.675,-0.200
10202,09/16/22 04:00:30 AM,0.425,0.450,-0.775
10203,09/16/22 04:01:00 AM,-0.075,0.150,-1.075
10204,09/16/22 04:01:30 AM,-1.050,-0.050,0.150
10205,09/16/22 04:02:00 AM,-0.875,0.400,0.425
10206,09/16/22 04:02:30 AM,0.200,0.175,-0.975
10207,09/16/22 04:03:00 AM,-0.125,0.875,0.475
10208,09/16/22 04:03:30 AM,-0.875,-0.150,0.600
10209,09/16/22 04:04:00 AM,-0.475,0.850,0.350
10210,09/16/22 04:04:30 AM,-0.800,0.325,-0.950
10211,09/16/22 04:05:00 AM,0.250,0.200,-1.025
10212,09/16/22 04:05:30 AM,0.175,0.800,0.650
10213,09/16/22 04:06:00 AM,0.200,0.750,-0.750
10214,09/16/22 04:06:30 AM,-0.525,0.675,-0.475
10215,09/16/22 04:07:00 AM,-0.900,0.600,-0.625
10216,09/16/22 04:07:30 AM,0.050,0.975,0.175
10217,09/16/22 04:08:00 AM,-0.200,0.775,-0.725
10218,09/16/22 04:08:30 AM,-0.875,0.450,-0.450
10219,09/16/22 04:09:00 AM,0.600,0.625,-0.425
10220,09/16/22 04:09:30 AM,0.050,0.900,-0.400
10221,09/16/22 04:10:00 AM,0.300,0.900,-0.400
10222,09/16/22 04:10:30 AM,-1.025,-0.325,0.025
10223,09/16/22 04:11:00 AM,0.025,0.925,-0.350
10224,09/16/22 04:11:30 AM,-0.950,0.400,0.375
10225,09/16/22 04:12:00 AM,-1.000,0.300,0.050
10226,09/16/22 04:12:30 AM,-0.925,-0.025,-0.675
10227,09/16/22 04:13:00 AM,-0.200,0.525,-0.875
10228,09/16/22 04:13:30 AM,-0.350,0.500,-0.850
10229,09/16/22 04:14:00 AM,-0.575,0.600,0.650
10230,09/16/22 04:14:30 AM,-0.750,0.325,-0.625
10231,09/16/22 04:15:00 AM,-0.850,-0.325,0.725
10232,09/16/22 04:15:30 AM,0.300,0.650,-0.750
10233,09/16/22 04:16:00 AM,-0.200,0.800,0.625
10234,09/16/22 04:16:30 AM,-0.450,0.925,-0.225
10235,09/16/22 04:17:00 AM,-0.050,0.950,-0.350
10236,09/16/22 04:17:30 AM,0.375,0.850,-0.450
10237,09/16/22 04:18:00 AM,0.625,0.400,-0.775
10238,09/16/22 04:18:30 AM,0.725,0.000,-0.700
10239,09/16/22 04:19:00 AM,0.075,0.500,-0.875
10240,09/16/22 04:19:30 AM,0.350,0.925,0.025
10241,09/16/22 04:20:00 AM,0.675,0.575,0.475
10242,09/16/22 04:20:30 AM,0.500,0.800,-0.400
10243,09/16/22 04:21:00 AM,-0.350,0.275,-1.000
10244,09/16/22 04:21:30 AM,0.250,0.925,-0.400
10245,09/16/22 04:22:00 AM,0.200,0.450,-0.975
10246,09/16/22 04:22:30 AM,0.525,0.475,-0.750
10247,09/16/22 04:23:00 AM,0.250,0.850,-0.475
10248,09/16/22 04:23:30 AM,-0.900,-0.125,0.650
10249,09/16/22 04:24:00 AM,-0.125,1.000,0.075
10250,09/16/22 04:24:30 AM,0.350,0.500,-0.750
10251,09/16/22 04:25:00 AM,0.200,0.900,-0.500
10252,09/16/22 04:25:30 AM,0.000,0.350,-0.950
10253,09/16/22 04:26:00 AM,0.325,0.750,-0.525
10254,09/16/22 04:26:30 AM,-0.750,-0.575,0.575
10255,09/16/22 04:27:00 AM,-0.750,0.300,0.625
10256,09/16/22 04:27:30 AM,-0.900,-0.425,0.500
10257,09/16/22 04:28:00 AM,0.000,0.875,-0.475
10258,09/16/22 04:28:30 AM,0.375,0.900,0.200
10259,09/16/22 04:29:00 AM,0.175,0.475,-0.925
10260,09/16/22 04:29:30 AM,-0.950,0.100,0.425
10261,09/16/22 04:30:00 AM,-0.800,0.275,0.625
10262,09/16/22 04:30:30 AM,0.025,0.800,-0.575
10263,09/16/22 04:31:00 AM,-0.200,0.950,0.200
10264,09/16/22 04:31:30 AM,-0.825,0.675,-0.025
10265,09/16/22 04:32:00 AM,-0.200,1.025,0.050
10266,09/16/22 04:32:30 AM,-0.200,0.975,0.075
10267,09/16/22 04:33:00 AM,0.075,0.975,-0.250
10268,09/16/22 04:33:30 AM,-0.375,0.700,-0.275
10269,09/16/22 04:34:00 AM,-1.000,0.200,0.425
10270,09/16/22 04:34:30 AM,-0.725,-0.675,0.475
10271,09/16/22 04:35:00 AM,-0.650,-0.250,0.800
10272,09/16/22 04:35:30 AM,-0.225,0.800,-0.825
10273,09/16/22 04:36:00 AM,-0.625,0.675,-0.475
10274,09/16/22 04:36:30 AM,-0.200,0.500,-0.925
10275,09/16/22 04:37:00 AM,-0.025,0.950,-0.275
10276,09/16/22 04:37:30 AM,-0.525,0.200,-0.925
10277,09/16/22 04:38:00 AM,0.275,0.550,-0.850
10278,09/16/22 04:38:30 AM,0.150,0.825,-0.325
10279,09/16/22 04:39:00 AM,-0.175,0.375,0.975
10280,09/16/22 04:39:30 AM,0.000,0.650,-0.750
10281,09/16/22 04:40:00 AM,0.675,0.675,-0.450
10282,09/16/22 04:40:30 AM,0.000,0.325,-1.025
10283,09/16/22 04:41:00 AM,-0.400,0.750,-0.375
10284,09/16/22 04:41:30 AM,-0.925,-0.525,0.125
10285,09/16/22 04:42:00 AM,-0.700,0.725,0.075
10286,09/16/22 04:42:30 AM,-1.025,0.200,-0.125
10287,09/16/22 04:43:00 AM,0.025,0.750,-0.675
10288,09/16/22 04:43:30 AM,0.475,0.500,-0.775
10289,09/16/22 04:44:00 AM,-0.675,0.450,0.725
10290,09/16/22 04:44:30 AM,-1.000,0.275,0.275
10291,09/16/22 04:45:00 AM,-0.325,0.325,-0.975
10292,09/16/22 04:45:30 AM,-1.125,-0.175,0.025
10293,09/16/22 04:46:00 AM,0.000,0.025,-1.050
10294,09/16/22 04:46:30 AM,-0.900,-0.625,0.125
10295,09/16/22 04:47:00 AM,-0.950,0.500,0.200
10296,09/16/22 04:47:30 AM,-0.350,0.725,0.475
10297,09/16/22 04:48:00 AM,0.275,0.825,-0.500
10298,09/16/22 04:48:30 AM,0.275,0.425,-0.900
10299,09/16/22 04:49:00 AM,-0.200,0.775,-0.700
10300,09/16/22 04:49:30 AM,-0.475,0.550,-0.825
10301,09/16/22 04:50:00 AM,-0.925,-0.475,-0.175
10302,09/16/22 04:50:30 AM,-0.250,0.925,-0.350
10303,09/16/22 04:51:00 AM,0.150,0.425,-0.900
10304,09/16/22 04:51:30 AM,-0.850,-0.600,-0.450
10305,09/16/22 04:52:00 AM,0.175,0.275,-1.050
10306,09/16/22 04:52:30 AM,0.025,0.950,-0.275
10307,09/16/22 04:53:00 AM,0.125,0.975,-0.200
10308,09/16/22 04:53:30 AM,0.625,0.550,-0.700
10309,09/16/22 04:54:00 AM,0.375,0.675,0.525
10310,09/16/22 04:54:30 AM,-0.350,0.850,0.525
10311,09/16/22 04:55:00 AM,-0.200,0.825,-0.625
10312,09/16/22 04:55:30 AM,0.075,1.175,-0.700
10313,09/16/22 04:56:00 AM,-1.050,-0.350,0.125
10314,09/16/22 04:56:30 AM,0.225,0.000,-1.025
10315,09/16/22 04:57:00 AM,-0.275,0.925,-0.075
10316,09/16/22 04:57:30 AM,0.225,0.375,-0.925
10317,09/16/22 04:58:00 AM,0.450,0.750,-0.625
10318,09/16/22 04:58:30 AM,-0.925,0.425,0.375
10319,09/16/22 04:59:00 AM,-0.350,0.850,-0.350
10320,09/16/22 04:59:30 AM,-0.850,0.525,-0.075
10321,09/16/22 05:00:00 AM,-0.525,0.325,0.875
10322,09/16/22 05:00:30 AM,-0.100,0.625,-0.825
10323,09/16/22 05:01:00 AM,0.425,0.725,-0.525
10324,09/16/22 05:01:30 AM,0.450,-0.025,-0.925
10325,09/16/22 05:02:00 AM,0.425,-0.175,-0.975
10326,09/16/22 05:02:30 AM,-0.800,0.500,-0.425
10327,09/16/22 05:03:00 AM,0.300,0.075,-1.000
10328,09/16/22 05:03:30 AM,0.300,0.950,0.025
10329,09/16/22 05:04:00 AM,-0.025,0.800,-0.700
10330,09/16/22 05:04:30 AM,-0.875,-0.375,-0.425
10331,09/16/22 05:05:00 AM,-0.475,0.875,0.150
10332,09/16/22 05:05:30 AM,-0.400,0.675,-0.675
10333,09/16/22 05:06:00 AM,-0.525,0.850,-0.175
10334,09/16/22 05:06:30 AM,0.125,0.150,-1.025
10335,09/16/22 05:07:00 AM,0.050,0.800,-0.675
10336,09/16/22 05:07:30 AM,-0.125,0.200,-1.050
10337,09/16/22 05:08:00 AM,-1.025,-0.175,-0.400
10338,09/16/22 05:08:30 AM,-0.375,0.325,0.950
10339,09/16/22 05:09:00 AM,0.200,0.975,-0.150
10340,09/16/22 05:09:30 AM,-0.400,-0.600,-0.700
10341,09/16/22 05:10:00 AM,0.725,0.200,-0.625
10342,09/16/22 05:10:30 AM,-0.500,0.650,-0.325
10343,09/16/22 05:11:00 AM,0.250,-0.175,-1.000
10344,09/16/22 05:11:30 AM,-0.925,-0.600,-0.200
10345,09/16/22 05:12:00 AM,-0.925,-0.475,-0.400
10346,09/16/22 05:12:30 AM,-0.425,0.350,0.950
10347,09/16/22 05:13:00 AM,-0.525,0.850,-0.250
10348,09/16/22 05:13:30 AM,-0.850,0.075,0.700
10349,09/16/22 05:14:00 AM,-0.375,0.575,-0.850
10350,09/16/22 05:14:30 AM,-0.350,0.200,-0.950
10351,09/16/22 05:15:00 AM,-0.850,0.575,0.275
10352,09/16/22 05:15:30 AM,0.200,0.850,-0.500
10353,09/16/22 05:16:00 AM,0.425,0.400,-0.825
10354,09/16/22 05:16:30 AM,-0.925,-0.600,-0.100
10355,09/16/22 05:17:00 AM,0.500,0.875,0.100
10356,09/16/22 05:17:30 AM,-0.675,-0.175,0.825
10357,09/16/22 05:18:00 AM,-0.350,0.250,-0.975
10358,09/16/22 05:18:30 AM,-0.850,0.275,-0.600
10359,09/16/22 05:19:00 AM,-1.050,-0.300,0.450
10360,09/16/22 05:19:30 AM,-0.225,0.925,0.150
10361,09/16/22 05:20:00 AM,-0.625,-0.175,-0.950
10362,09/16/22 05:20:30 AM,-0.400,0.425,-0.925
10363,09/16/22 05:21:00 AM,0.500,0.575,-0.625
10364,09/16/22 05:21:30 AM,-0.250,-0.300,-0.800
10365,09/16/22 05:22:00 AM,-0.175,0.950,0.300
10366,09/16/22 05:22:30 AM,-0.050,0.700,-0.800
10367,09/16/22 05:23:00 AM,-0.775,0.575,0.000
10368,09/16/22 05:23:30 AM,-0.650,0.800,0.050
10369,09/16/22 05:24:00 AM,-0.075,0.750,-0.700
10370,09/16/22 05:24:30 AM,-0.775,0.600,-0.375
10371,09/16/22 05:25:00 AM,-0.100,0.400,-0.950
10372,09/16/22 05:25:30 AM,-0.900,-0.500,0.200
10373,09/16/22 05:26:00 AM,-0.100,-0.025,-1.075
10374,09/16/22 05:26:30 AM,0.150,0.700,-0.750
10375,09/16/22 05:27:00 AM,0.225,0.750,-0.700
10376,09/16/22 05:27:30 AM,0.675,0.700,-0.375
10377,09/16/22 05:28:00 AM,-0.500,0.750,-0.525
10378,09/16/22 05:28:30 AM,-0.850,0.575,0.150
10379,09/16/22 05:29:00 AM,-0.525,0.150,-0.825
10380,09/16/22 05:29:30 AM,-1.075,0.025,-0.250
10381,09/16/22 05:30:00 AM,0.350,0.825,-0.425
10382,09/16/22 05:30:30 AM,-0.475,0.150,0.925
10383,09/16/22 05:31:00 AM,-0.350,0.575,-0.825
10384,09/16/22 05:31:30 AM,0.375,0.900,-0.200
10385,09/16/22 05:32:00 AM,0.525,0.550,0.750
10386,09/16/22 05:32:30 AM,0.125,0.100,-1.175
10387,09/16/22 05:33:00 AM,0.475,0.625,-0.700
10388,09/16/22 05:33:30 AM,0.125,0.950,-0.200
10389,09/16/22 05:34:00 AM,-0.500,0.675,-0.650
10390,09/16/22 05:34:30 AM,-0.375,-0.850,-0.750
10391,09/16/22 05:35:00 AM,0.275,0.850,-0.350
10392,09/16/22 05:35:30 AM,-0.025,0.950,-0.425
10393,09/16/22 05:36:00 AM,0.375,0.850,-0.250
10394,09/16/22 05:36:30 AM,-1.025,0.100,0.450
10395,09/16/22 05:37:00 AM,-0.950,0.375,0.300
10396,09/16/22 05:37:30 AM,-0.575,0.475,0.775
10397,09/16/22 05:38:00 AM,0.150,0.950,-0.450
10398,09/16/22 05:38:30 AM,0.050,0.100,-1.025
10399,09/16/22 05:39:00 AM,0.275,0.725,-0.675
10400,09/16/22 05:39:30 AM,0.400,0.800,0.450
10401,09/16/22 05:40:00 AM,-0.150,0.550,0.875
10402,09/16/22 05:40:30 AM,-0.975,0.450,-0.100
10403,09/16/22 05:41:00 AM,-0.450,-0.300,-0.925
10404,09/16/22 05:41:30 AM,-0.525,0.900,0.025
10405,09/16/22 05:42:00 AM,0.200,0.800,-0.625
10406,09/16/22 05:42:30 AM,-0.900,-0.625,0.250
10407,09/16/22 05:43:00 AM,-0.675,-0.800,0.225
10408,09/16/22 05:43:30 AM,0.300,1.350,0.200
10409,09/16/22 05:44:00 AM,-0.675,0.800,0.050
10410,09/16/22 05:44:30 AM,-0.175,0.725,-0.675
10411,09/16/22 05:45:00 AM,0.025,0.850,0.650
10412,09/16/22 05:45:30 AM,0.200,0.375,-1.000
10413,09/16/22 05:46:00 AM,0.475,0.250,-0.850
10414,09/16/22 05:46:30 AM,-0.675,0.800,-0.175
10415,09/16/22 05:47:00 AM,-0.450,0.700,-0.675
10416,09/16/22 05:47:30 AM,-0.800,-0.600,-0.475
10417,09/16/22 05:48:00 AM,-0.425,0.575,-0.850
10418,09/16/22 05:48:30 AM,-0.600,0.850,-0.125
10419,09/16/22 05:49:00 AM,-0.075,0.850,0.375
10420,09/16/22 05:49:30 AM,0.650,0.675,0.250
10421,09/16/22 05:50:00 AM,0.400,0.750,-0.475
10422,09/16/22 05:50:30 AM,-0.025,0.275,-1.000
10423,09/16/22 05:51:00 AM,-0.375,0.825,-0.525
10424,09/16/22 05:51:30 AM,0.025,0.400,-0.950
10425,09/16/22 05:52:00 AM,0.050,0.300,-0.950
10426,09/16/22 05:52:30 AM,-0.400,0.875,0.425
10427,09/16/22 05:53:00 AM,0.000,0.925,-0.425
10428,09/16/22 05:53:30 AM,-0.650,0.625,-0.475
10429,09/16/22 05:54:00 AM,-0.100,0.775,-0.725
10430,09/16/22 05:54:30 AM,0.375,0.625,-0.700
10431,09/16/22 05:55:00 AM,-0.375,0.000,0.975
10432,09/16/22 05:55:30 AM,0.200,0.475,-0.875
10433,09/16/22 05:56:00 AM,-0.425,0.250,-0.950
10434,09/16/22 05:56:30 AM,0.225,0.850,-0.575
10435,09/16/22 05:57:00 AM,-0.275,0.375,-0.900
10436,09/16/22 05:57:30 AM,-0.250,0.650,-0.650
10437,09/16/22 05:58:00 AM,-0.700,0.800,0.100
10438,09/16/22 05:58:30 AM,-0.425,0.400,-0.900
10439,09/16/22 05:59:00 AM,-0.125,0.900,-0.425
10440,09/16/22 05:59:30 AM,0.225,0.300,-0.975
10441,09/16/22 06:00:00 AM,0.425,0.900,0.525
10442,09/16/22 06:00:30 AM,-0.925,0.275,0.450
10443,09/16/22 06:01:00 AM,0.300,-0.025,-1.025
10444,09/16/22 06:01:30 AM,0.575,0.600,-0.625
10445,09/16/22 06:02:00 AM,-0.775,0.250,0.675
10446,09/16/22 06:02:30 AM,-0.075,0.775,-0.675
10447,09/16/22 06:03:00 AM,0.300,0.800,-0.400
10448,09/16/22 06:03:30 AM,-0.425,0.550,-0.725
10449,09/16/22 06:04:00 AM,-0.150,0.450,-0.925
10450,09/16/22 06:04:30 AM,-0.575,0.750,0.250
10451,09/16/22 06:05:00 AM,-0.875,0.200,0.525
10452,09/16/22 06:05:30 AM,0.200,0.600,-0.725
10453,09/16/22 06:06:00 AM,0.025,0.900,-0.450
10454,09/16/22 06:06:30 AM,0.275,0.725,-0.700
10455,09/16/22 06:07:00 AM,-0.200,0.450,-0.950
10456,09/16/22 06:07:30 AM,-0.100,0.950,-0.425
10457,09/16/22 06:08:00 AM,0.425,0.850,-0.350
10458,09/16/22 06:08:30 AM,0.075,0.925,0.275
10459,09/16/22 06:09:00 AM,-0.875,-0.175,0.625
10460,09/16/22 06:09:30 AM,-0.275,0.450,-0.925
10461,09/16/22 06:10:00 AM,0.425,0.850,-0.325
10462,09/16/22 06:10:30 AM,0.375,0.900,-0.250
10463,09/16/22 06:11:00 AM,0.150,0.550,-0.900
10464,09/16/22 06:11:30 AM,-0.775,0.600,0.300
10465,09/16/22 06:12:00 AM,-0.750,0.675,0.275
10466,09/16/22 06:12:30 AM,0.400,0.425,-0.850
10467,09/16/22 06:13:00 AM,0.400,0.900,-0.425
10468,09/16/22 06:13:30 AM,-0.250,0.850,-0.575
10469,09/16/22 06:14:00 AM,-0.275,0.725,-0.675
10470,09/16/22 06:14:30 AM,-0.550,-0.500,-0.725
10471,09/16/22 06:15:00 AM,-0.600,-0.750,-0.175
10472,09/16/22 06:15:30 AM,-0.275,0.150,1.000
10473,09/16/22 06:16:00 AM,-0.625,0.775,-0.275
10474,09/16/22 06:16:30 AM,0.100,0.925,-0.400
10475,09/16/22 06:17:00 AM,0.525,0.800,-0.375
10476,09/16/22 06:17:30 AM,-0.400,0.950,0.275
10477,09/16/22 06:18:00 AM,0.175,0.625,-0.775
10478,09/16/22 06:18:30 AM,-0.400,0.625,0.725
10479,09/16/22 06:19:00 AM,-0.525,0.750,0.475
10480,09/16/22 06:19:30 AM,-0.625,0.500,-0.700
10481,09/16/22 06:20:00 AM,-0.600,0.800,-0.175
10482,09/16/22 06:20:30 AM,-1.175,-0.250,-0.325
10483,09/16/22 06:21:00 AM,0.225,0.975,-0.375
10484,09/16/22 06:21:30 AM,0.150,0.625,-0.750
10485,09/16/22 06:22:00 AM,0.050,1.025,0.025
10486,09/16/22 06:22:30 AM,-0.675,0.450,-0.700
10487,09/16/22 06:23:00 AM,-0.500,0.875,0.000
10488,09/16/22 06:23:30 AM,-0.975,0.100,0.450
10489,09/16/22 06:24:00 AM,-0.175,0.350,-0.925
10490,09/16/22 06:24:30 AM,-0.425,-0.075,-1.000
10491,09/16/22 06:25:00 AM,-0.975,0.325,0.275
10492,09/16/22 06:25:30 AM,0.275,0.750,0.475
10493,09/16/22 06:26:00 AM,0.075,0.650,-0.775
10494,09/16/22 06:26:30 AM,-0.800,0.450,-0.550
10495,09/16/22 06:27:00 AM,-0.900,0.200,-0.625
10496,09/16/22 06:27:30 AM,0.275,0.450,-0.875
10497,09/16/22 06:28:00 AM,-0.800,-0.425,-0.425
10498,09/16/22 06:28:30 AM,-1.050,0.075,0.175
10499,09/16/22 06:29:00 AM,-0.550,0.850,0.200
10500,09/16/22 06:29:30 AM,0.025,0.525,-0.900
10501,09/16/22 06:30:00 AM,0.200,0.875,-0.475
10502,09/16/22 06:30:30 AM,0.200,0.700,-0.725
10503,09/16/22 06:31:00 AM,-0.700,-0.175,-0.900
10504,09/16/22 06:31:30 AM,0.525,0.325,-0.700
10505,09/16/22 06:32:00 AM,0.650,0.675,-0.200
10506,09/16/22 06:32:30 AM,-0.800,0.575,0.300
10507,09/16/22 06:33:00 AM,-0.375,0.250,-0.975
10508,09/16/22 06:33:30 AM,0.400,0.425,-0.825
10509,09/16/22 06:34:00 AM,-0.750,0.250,0.725
10510,09/16/22 06:34:30 AM,-0.700,-0.075,-0.850
10511,09/16/22 06:35:00 AM,-0.400,0.450,0.875
10512,09/16/22 06:35:30 AM,-0.200,0.100,-1.025
10513,09/16/22 06:36:00 AM,0.025,0.525,-0.950
10514,09/16/22 06:36:30 AM,-1.025,-0.150,0.350
10515,09/16/22 06:37:00 AM,-0.025,0.925,-0.425
10516,09/16/22 06:37:30 AM,-0.575,0.825,0.250
10517,09/16/22 06:38:00 AM,0.200,0.850,-0.575
10518,09/16/22 06:38:30 AM,-0.400,0.675,-0.400
10519,09/16/22 06:39:00 AM,0.075,0.675,-0.750
10520,09/16/22 06:39:30 AM,0.200,0.925,-0.375
10521,09/16/22 06:40:00 AM,-0.225,0.625,-0.825
10522,09/16/22 06:40:30 AM,0.300,0.800,-0.450
10523,09/16/22 06:41:00 AM,-0.725,0.500,0.475
10524,09/16/22 06:41:30 AM,-0.950,-0.350,0.350
10525,09/16/22 06:42:00 AM,0.525,0.600,-0.575
10526,09/16/22 06:42:30 AM,0.550,0.575,-0.700
10527,09/16/22 06:43:00 AM,0.100,0.700,-0.700
10528,09/16/22 06:43:30 AM,-0.975,-0.375,-0.350
10529,09/16/22 06:44:00 AM,-0.725,0.450,-0.625
10530,09/16/22 06:44:30 AM,-0.500,-0.175,-0.950
10531,09/16/22 06:45:00 AM,0.475,0.425,0.775
10532,09/16/22 06:45:30 AM,-0.150,0.550,-0.875
10533,09/16/22 06:46:00 AM,-0.525,-0.125,-0.975
10534,09/16/22 06:46:30 AM,0.250,0.700,-0.700
10535,09/16/22 06:47:00 AM,-0.175,1.000,0.025
10536,09/16/22 06:47:30 AM,-1.025,-0.225,-0.375
10537,09/16/22 06:48:00 AM,-0.625,0.800,0.200
10538,09/16/22 06:48:30 AM,0.225,0.900,0.225
10539,09/16/22 06:49:00 AM,-0.125,0.650,-0.800
10540,09/16/22 06:49:30 AM,-0.950,-0.350,0.375
10541,09/16/22 06:50:00 AM,-0.125,0.825,-0.725
10542,09/16/22 06:50:30 AM,0.250,0.625,-0.750
10543,09/16/22 06:51:00 AM,-0.525,0.850,-0.125
10544,09/16/22 06:51:30 AM,-0.600,0.850,0.200
10545,09/16/22 06:52:00 AM,-0.075,0.350,-0.975
10546,09/16/22 06:52:30 AM,0.175,0.700,-0.750
10547,09/16/22 06:53:00 AM,0.425,0.650,-0.675
10548,09/16/22 06:53:30 AM,-1.100,-0.225,0.025
10549,09/16/22 06:54:00 AM,-0.350,0.400,-0.925
10550,09/16/22 06:54:30 AM,-0.150,0.775,-0.650
10551,09/16/22 06:55:00 AM,0.200,0.725,-0.725
10552,09/16/22 06:55:30 AM,0.100,0.475,-0.900
10553,09/16/22 06:56:00 AM,-1.000,-0.400,-0.225
10554,09/16/22 06:56:30 AM,-0.800,0.400,0.675
10555,09/16/22 06:57:00 AM,-0.250,0.000,-1.025
10556,09/16/22 06:57:30 AM,-0.300,0.550,-0.825
10557,09/16/22 06:58:00 AM,-1.025,0.225,-0.075
10558,09/16/22 06:58:30 AM,-0.850,0.500,0.200
10559,09/16/22 06:59:00 AM,0.425,0.750,0.625
10560,09/16/22 06:59:30 AM,-0.175,0.850,-0.500
10561,09/16/22 07:00:00 AM,0.125,0.925,-0.575
10562,09/16/22 07:00:30 AM,-0.250,0.450,-0.925
10563,09/16/22 07:01:00 AM,-0.175,0.875,-0.425
